,symbol,date,close,open,volume,low,high,dividends
24238,BLK,2022-04-01 13:45:00,771.0549926757812,771.530029296875,6164.0,771.0549926757812,772.0499877929688,0.0
24239,BLK,2022-04-01 13:50:00,771.14501953125,771.405029296875,1753.0,771.0399780273438,771.5900268554688,0.0
24240,BLK,2022-04-01 13:55:00,771.8699951171875,771.25,8714.0,771.0499877929688,772.35498046875,0.0
24241,BLK,2022-04-01 14:00:00,772.2550048828125,771.4600219726562,3861.0,771.0900268554688,772.2550048828125,0.0
24242,BLK,2022-04-01 14:05:00,771.1849975585938,771.8350219726562,3972.0,771.1599731445312,771.9600219726562,0.0
24243,BLK,2022-04-01 14:10:00,771.3699951171875,771.3800048828125,3324.0,770.4299926757812,771.4199829101562,0.0
24244,BLK,2022-04-01 14:15:00,771.2050170898438,771.280029296875,4498.0,771.2050170898438,772.125,0.0
24245,BLK,2022-04-01 14:20:00,771.760009765625,771.2349853515625,4972.0,771.0800170898438,772.489990234375,0.0
24246,BLK,2022-04-01 14:25:00,773.22998046875,771.6500244140625,5983.0,771.6500244140625,773.22998046875,0.0
24247,BLK,2022-04-01 14:30:00,774.530029296875,773.3049926757812,11714.0,773.3049926757812,774.8250122070312,0.0
24248,BLK,2022-04-01 14:35:00,773.2949829101562,774.510009765625,6143.0,773.0800170898438,774.510009765625,0.0
24249,BLK,2022-04-01 14:40:00,773.2999877929688,773.469970703125,3304.0,772.969970703125,773.6500244140625,0.0
24250,BLK,2022-04-01 14:45:00,772.3599853515625,773.0800170898438,3168.0,772.2000122070312,773.0800170898438,0.0
24251,BLK,2022-04-01 14:50:00,772.2999877929688,772.4000244140625,3909.0,771.75,772.4199829101562,0.0
24252,BLK,2022-04-01 14:55:00,770.2899780273438,772.3400268554688,5118.0,770.2899780273438,772.3499755859375,0.0
24253,BLK,2022-04-01 15:00:00,770.4000244140625,770.4749755859375,5056.0,770.4000244140625,771.280029296875,0.0
24254,BLK,2022-04-01 15:05:00,769.510009765625,770.6950073242188,5266.0,769.510009765625,771.1232299804688,0.0
24255,BLK,2022-04-01 15:10:00,769.530029296875,769.5599975585938,6141.0,769.030029296875,769.760009765625,0.0
24256,BLK,2022-04-01 15:15:00,767.9500122070312,769.9199829101562,6935.0,767.9500122070312,770.030029296875,0.0
24257,BLK,2022-04-01 15:20:00,767.5,767.52001953125,6765.0,767.1900024414062,768.1300048828125,0.0
24258,BLK,2022-04-01 15:25:00,767.6699829101562,767.5800170898438,4788.0,767.25,767.7999877929688,0.0
24259,BLK,2022-04-01 15:30:00,767.1599731445312,767.6699829101562,9249.0,766.9199829101562,768.3400268554688,0.0
24260,BLK,2022-04-01 15:35:00,766.7000122070312,767.4500122070312,4152.0,766.4099731445312,767.4500122070312,0.0
24261,BLK,2022-04-01 15:40:00,765.4600219726562,766.8220825195312,15079.0,765.2000122070312,767.1900024414062,0.0
24262,BLK,2022-04-01 15:45:00,766.9249877929688,765.1799926757812,17588.0,765.1799926757812,766.9249877929688,0.0
24263,BLK,2022-04-01 15:50:00,769.260009765625,767.260009765625,39318.0,767.2349853515625,769.489990234375,0.0
24264,BLK,2022-04-01 15:55:00,769.3200073242188,768.8300170898438,66429.0,768.4400024414062,770.1500244140625,0.0
24265,BLK,2022-04-04 09:30:00,770.8699951171875,771.5,20748.0,769.7000122070312,773.489990234375,0.0
24266,BLK,2022-04-04 09:35:00,771.5999755859375,771.6799926757812,11392.0,771.22998046875,773.6900024414062,0.0
24267,BLK,2022-04-04 09:40:00,773.5999755859375,771.6199951171875,7423.0,771.510009765625,773.6500244140625,0.0
24268,BLK,2022-04-04 09:45:00,776.969970703125,773.8350219726562,33936.0,773.2899780273438,777.3400268554688,0.0
24269,BLK,2022-04-04 09:50:00,779.5900268554688,777.3300170898438,9727.0,777.3300170898438,779.7711791992188,0.0
24270,BLK,2022-04-04 09:55:00,781.8049926757812,780.0,20966.0,780.0,783.0,0.0
24271,BLK,2022-04-04 10:00:00,780.7899780273438,781.8099975585938,16466.0,780.4400024414062,781.8099975585938,0.0
24272,BLK,2022-04-04 10:05:00,782.125,781.2750244140625,6026.0,781.0952758789062,782.3330078125,0.0
24273,BLK,2022-04-04 10:10:00,782.8499755859375,782.2750244140625,9376.0,781.8800048828125,783.7949829101562,0.0
24274,BLK,2022-04-04 10:15:00,783.75,782.3900146484375,5965.0,781.9600219726562,783.9600219726562,0.0
24275,BLK,2022-04-04 10:20:00,786.5250244140625,783.8200073242188,16154.0,783.780029296875,786.8400268554688,0.0
24276,BLK,2022-04-04 10:25:00,786.1950073242188,786.5850219726562,7667.0,785.3300170898438,786.7899780273438,0.0
24277,BLK,2022-04-04 10:30:00,786.493896484375,786.25,17169.0,786.0549926757812,787.9500122070312,0.0
24278,BLK,2022-04-04 10:35:00,788.0399780273438,786.9500122070312,9919.0,786.9500122070312,788.6500244140625,0.0
24279,BLK,2022-04-04 10:40:00,786.1500244140625,788.5900268554688,8825.0,786.1099853515625,788.614990234375,0.0
24280,BLK,2022-04-04 10:45:00,785.8049926757812,785.8400268554688,4226.0,785.7750244140625,786.27001953125,0.0
24281,BLK,2022-04-04 10:50:00,784.0,785.3900146484375,8369.0,784.0,785.4199829101562,0.0
24282,BLK,2022-04-04 10:55:00,782.7050170898438,784.5549926757812,6188.0,782.4400024414062,784.5549926757812,0.0
24283,BLK,2022-04-04 11:00:00,782.9099731445312,782.4199829101562,7555.0,782.4000244140625,783.7000122070312,0.0
24284,BLK,2022-04-04 11:05:00,781.6500244140625,782.4000244140625,5383.0,781.489990234375,782.4500122070312,0.0
24285,BLK,2022-04-04 11:10:00,780.75,781.530029296875,7542.0,779.0599975585938,781.530029296875,0.0
24286,BLK,2022-04-04 11:15:00,780.0999755859375,780.9450073242188,3169.0,779.7200927734375,781.0333251953125,0.0
24287,BLK,2022-04-04 11:20:00,779.8150024414062,779.760009765625,4236.0,779.6900024414062,780.1599731445312,0.0
24288,BLK,2022-04-04 11:25:00,778.72998046875,779.5700073242188,5428.0,778.5850219726562,779.75,0.0
24289,BLK,2022-04-04 11:30:00,778.7750244140625,778.9199829101562,7007.0,778.3099975585938,779.1799926757812,0.0
24290,BLK,2022-04-04 11:35:00,778.8099975585938,779.0999755859375,4884.0,778.760009765625,779.3800048828125,0.0
24291,BLK,2022-04-04 11:40:00,779.8358764648438,779.010009765625,8624.0,778.77001953125,780.3800048828125,0.0
24292,BLK,2022-04-04 11:45:00,781.0579833984375,780.1749877929688,9574.0,780.1749877929688,781.25,0.0
24293,BLK,2022-04-04 11:50:00,781.2050170898438,780.97998046875,7331.0,780.72998046875,781.2949829101562,0.0
24294,BLK,2022-04-04 11:55:00,781.7349853515625,781.2100219726562,10231.0,780.9199829101562,781.8400268554688,0.0
24295,BLK,2022-04-04 12:00:00,782.4600219726562,781.72998046875,10507.0,781.72998046875,782.60498046875,0.0
24296,BLK,2022-04-04 12:05:00,784.3699951171875,782.6199951171875,16875.0,782.6199951171875,784.6300048828125,0.0
24297,BLK,2022-04-04 12:10:00,784.2000122070312,784.3200073242188,9280.0,783.655029296875,784.3200073242188,0.0
24298,BLK,2022-04-04 12:15:00,783.9600219726562,784.3099975585938,7032.0,783.469970703125,784.3099975585938,0.0
24299,BLK,2022-04-04 12:20:00,784.5820922851562,784.030029296875,11512.0,783.8599853515625,784.969970703125,0.0
24300,BLK,2022-04-04 12:25:00,783.0050048828125,784.580322265625,3825.0,783.0050048828125,784.7000122070312,0.0
24301,BLK,2022-04-04 12:30:00,783.39501953125,783.3200073242188,6638.0,783.0399780273438,783.77001953125,0.0
24302,BLK,2022-04-04 12:35:00,782.1099853515625,783.4379272460938,6648.0,781.7849731445312,783.4379272460938,0.0
24303,BLK,2022-04-04 12:40:00,780.97998046875,781.844970703125,5374.0,780.5449829101562,781.859619140625,0.0
24304,BLK,2022-04-04 12:45:00,781.0499877929688,780.8200073242188,2830.0,780.5499877929688,781.1199951171875,0.0
24305,BLK,2022-04-04 12:50:00,780.5800170898438,780.7000122070312,2170.0,780.22998046875,780.9600219726562,0.0
24306,BLK,2022-04-04 12:55:00,780.3699951171875,780.64599609375,2651.0,780.0499877929688,780.64599609375,0.0
24307,BLK,2022-04-04 13:00:00,781.030029296875,780.260009765625,8033.0,780.0399780273438,781.030029296875,0.0
24308,BLK,2022-04-04 13:05:00,781.5449829101562,780.97998046875,4786.0,780.5700073242188,781.5449829101562,0.0
24309,BLK,2022-04-04 13:10:00,781.603515625,781.3599853515625,4447.0,780.9349975585938,781.603515625,0.0
24310,BLK,2022-04-04 13:15:00,781.75,781.1400146484375,3747.0,780.9500122070312,781.75,0.0
24311,BLK,2022-04-04 13:20:00,781.75,782.2050170898438,2723.0,781.75,782.3499755859375,0.0
24312,BLK,2022-04-04 13:25:00,781.4149780273438,781.530029296875,3449.0,781.4149780273438,781.530029296875,0.0
24313,BLK,2022-04-04 13:30:00,781.4199829101562,781.3400268554688,5998.0,781.0800170898438,781.8699951171875,0.0
24314,BLK,2022-04-04 13:35:00,780.9949951171875,781.5,6185.0,780.7000122070312,782.1300048828125,0.0
24315,BLK,2022-04-04 13:40:00,780.8499755859375,781.1799926757812,3905.0,780.5599975585938,781.2750244140625,0.0
24316,BLK,2022-04-04 13:45:00,780.885009765625,780.7449951171875,4525.0,780.5618286132812,781.2150268554688,0.0
24317,BLK,2022-04-04 13:50:00,780.7349853515625,780.85498046875,3838.0,780.7349853515625,781.5499877929688,0.0
24318,BLK,2022-04-04 13:55:00,781.5499877929688,780.7550048828125,5453.0,780.5,781.5499877929688,0.0
24319,BLK,2022-04-04 14:00:00,781.77001953125,781.469970703125,8298.0,780.7100219726562,781.780029296875,0.0
24320,BLK,2022-04-04 14:05:00,780.5750122070312,781.3400268554688,5396.0,780.35498046875,781.4650268554688,0.0
24321,BLK,2022-04-04 14:10:00,781.0,780.6099853515625,6512.0,780.5700073242188,781.1699829101562,0.0
24322,BLK,2022-04-04 14:15:00,780.60498046875,781.0549926757812,5348.0,780.4315185546875,781.1599731445312,0.0
24323,BLK,2022-04-04 14:20:00,781.2899780273438,780.2625122070312,8348.0,780.2625122070312,781.435302734375,0.0
24324,BLK,2022-04-04 14:25:00,780.9249877929688,781.2000122070312,3013.0,780.8499755859375,781.4400024414062,0.0
24325,BLK,2022-04-04 14:30:00,780.719970703125,781.15380859375,6707.0,780.489990234375,781.15380859375,0.0
24326,BLK,2022-04-04 14:35:00,781.010009765625,780.9299926757812,9359.0,780.9099731445312,781.760009765625,0.0
24327,BLK,2022-04-04 14:40:00,781.0599975585938,781.010009765625,3891.0,780.6900024414062,781.3099975585938,0.0
24328,BLK,2022-04-04 14:45:00,781.3250122070312,781.6699829101562,3904.0,780.89501953125,782.2999877929688,0.0
24329,BLK,2022-04-04 14:50:00,780.969970703125,781.27001953125,4093.0,780.5,781.27001953125,0.0
24330,BLK,2022-04-04 14:55:00,781.0,780.989990234375,6147.0,780.6900024414062,781.5900268554688,0.0
24331,BLK,2022-04-04 15:00:00,781.3499755859375,780.989990234375,7099.0,780.8250122070312,781.8900146484375,0.0
24332,BLK,2022-04-04 15:05:00,780.8200073242188,781.1500244140625,6226.0,780.5050048828125,781.1699829101562,0.0
24333,BLK,2022-04-04 15:10:00,781.5250244140625,781.114990234375,6818.0,780.7949829101562,781.5250244140625,0.0
24334,BLK,2022-04-04 15:15:00,781.2009887695312,781.3699951171875,6320.0,781.2009887695312,781.7100219726562,0.0
24335,BLK,2022-04-04 15:20:00,781.125,781.1799926757812,7172.0,781.125,781.5800170898438,0.0
24336,BLK,2022-04-04 15:25:00,781.0549926757812,780.9949951171875,7034.0,780.469970703125,781.0650024414062,0.0
24337,BLK,2022-04-04 15:30:00,781.0,781.0,8306.0,780.7449951171875,781.5700073242188,0.0
24338,BLK,2022-04-04 15:35:00,781.1799926757812,780.9199829101562,14073.0,780.8599853515625,781.3499755859375,0.0
24339,BLK,2022-04-04 15:40:00,781.14501953125,781.3049926757812,18953.0,780.7349853515625,781.4349975585938,0.0
24340,BLK,2022-04-04 15:45:00,781.0,781.02001953125,11509.0,780.9249877929688,781.6099853515625,0.0
24341,BLK,2022-04-04 15:50:00,781.3900146484375,781.0599975585938,25741.0,780.77001953125,781.5900268554688,0.0
24342,BLK,2022-04-04 15:55:00,782.239990234375,781.010009765625,79155.0,779.89501953125,782.239990234375,0.0
24343,BLK,2022-04-05 09:30:00,778.9400024414062,779.72998046875,24617.0,778.0,781.260009765625,0.0
24344,BLK,2022-04-05 09:35:00,778.4400024414062,780.0,11685.0,777.7999877929688,780.3499755859375,0.0
24345,BLK,2022-04-05 09:40:00,777.0999755859375,778.8499755859375,10246.0,777.0999755859375,780.02001953125,0.0
24346,BLK,2022-04-05 09:45:00,773.6900024414062,776.5399780273438,16529.0,773.6900024414062,776.780029296875,0.0
24347,BLK,2022-04-05 09:50:00,775.0700073242188,773.3713989257812,9454.0,773.3099975585938,775.4099731445312,0.0
24348,BLK,2022-04-05 09:55:00,777.5399780273438,774.9349975585938,11396.0,774.510009765625,777.5499877929688,0.0
24349,BLK,2022-04-05 10:00:00,779.3350219726562,777.030029296875,8018.0,776.7100219726562,779.97998046875,0.0
24350,BLK,2022-04-05 10:05:00,776.3900146484375,779.260009765625,13499.0,776.0,779.260009765625,0.0
24351,BLK,2022-04-05 10:10:00,775.7449951171875,776.9450073242188,22669.0,775.6500244140625,777.719970703125,0.0
24352,BLK,2022-04-05 10:15:00,774.3400268554688,774.6300048828125,4059.0,774.2536010742188,775.2849731445312,0.0
24353,BLK,2022-04-05 10:20:00,774.5250244140625,773.969970703125,8889.0,773.739990234375,774.6699829101562,0.0
24354,BLK,2022-04-05 10:25:00,777.4199829101562,774.77001953125,13416.0,774.719970703125,777.4199829101562,0.0
24355,BLK,2022-04-05 10:30:00,777.719970703125,776.75,7830.0,776.740478515625,778.5900268554688,0.0
24356,BLK,2022-04-05 10:35:00,776.469970703125,777.7100219726562,6718.0,775.6199951171875,777.9299926757812,0.0
24357,BLK,2022-04-05 10:40:00,775.8900146484375,775.9600219726562,3873.0,775.8900146484375,776.780029296875,0.0
24358,BLK,2022-04-05 10:45:00,778.489990234375,776.1799926757812,8313.0,775.6300048828125,778.489990234375,0.0
24359,BLK,2022-04-05 10:50:00,778.3099975585938,778.39501953125,12860.0,778.2031860351562,779.2100219726562,0.0
24360,BLK,2022-04-05 10:55:00,778.2899780273438,777.35498046875,2814.0,777.35498046875,779.5430297851562,0.0
24361,BLK,2022-04-05 11:00:00,778.2554931640625,778.5399780273438,6357.0,778.1799926757812,779.0,0.0
24362,BLK,2022-04-05 11:05:00,778.6802978515625,778.8599853515625,1746.0,778.1699829101562,778.8599853515625,0.0
24363,BLK,2022-04-05 11:10:00,778.7698974609375,778.2100219726562,4631.0,777.6599731445312,778.7698974609375,0.0
24364,BLK,2022-04-05 11:15:00,778.0800170898438,778.7999877929688,7442.0,778.0800170898438,779.5800170898438,0.0
24365,BLK,2022-04-05 11:20:00,777.72998046875,777.8150024414062,3005.0,777.6950073242188,778.2100219726562,0.0
24366,BLK,2022-04-05 11:25:00,778.1199951171875,777.7100219726562,2782.0,777.7100219726562,778.6099853515625,0.0
24367,BLK,2022-04-05 11:30:00,779.4600219726562,778.8300170898438,10721.0,778.72998046875,779.7999877929688,0.0
24368,BLK,2022-04-05 11:35:00,776.9625244140625,779.52001953125,5536.0,776.6199951171875,779.9849853515625,0.0
24369,BLK,2022-04-05 11:40:00,777.2349853515625,776.6400146484375,4354.0,776.35498046875,777.2349853515625,0.0
24370,BLK,2022-04-05 11:45:00,776.5,776.8300170898438,4607.0,776.5,777.9600219726562,0.0
24371,BLK,2022-04-05 11:50:00,774.9849853515625,776.760009765625,6568.0,774.9849853515625,776.9299926757812,0.0
24372,BLK,2022-04-05 11:55:00,775.5449829101562,775.8400268554688,3433.0,775.1400146484375,775.9398803710938,0.0
24373,BLK,2022-04-05 12:00:00,775.6849975585938,775.530029296875,4363.0,774.8099975585938,776.0377197265625,0.0
24374,BLK,2022-04-05 12:05:00,775.0700073242188,775.9500122070312,4213.0,775.0700073242188,776.2811889648438,0.0
24375,BLK,2022-04-05 12:10:00,775.1400146484375,775.3900146484375,2815.0,774.8300170898438,775.6300048828125,0.0
24376,BLK,2022-04-05 12:15:00,773.5700073242188,774.7100219726562,5896.0,773.5700073242188,775.0961303710938,0.0
24377,BLK,2022-04-05 12:20:00,772.5549926757812,773.9249877929688,3445.0,772.060791015625,773.9249877929688,0.0
24378,BLK,2022-04-05 12:25:00,772.969970703125,772.77001953125,3827.0,772.2902221679688,773.1956176757812,0.0
24379,BLK,2022-04-05 12:30:00,773.9000244140625,772.75,3666.0,772.5599975585938,774.3300170898438,0.0
24380,BLK,2022-04-05 12:35:00,774.1799926757812,773.6400146484375,3948.0,773.5399780273438,774.219970703125,0.0
24381,BLK,2022-04-05 12:40:00,774.3400268554688,773.8900146484375,2063.0,773.8900146484375,774.3400268554688,0.0
24382,BLK,2022-04-05 12:45:00,774.260009765625,773.9199829101562,5995.0,773.6900024414062,774.3106079101562,0.0
24383,BLK,2022-04-05 12:50:00,774.5399169921875,774.1500244140625,4155.0,773.75,774.72998046875,0.0
24384,BLK,2022-04-05 12:55:00,774.22998046875,774.5399780273438,4077.0,773.8099975585938,774.5999755859375,0.0
24385,BLK,2022-04-05 13:00:00,774.3005981445312,774.1950073242188,916.0,774.1950073242188,774.3005981445312,0.0
24386,BLK,2022-04-05 13:05:00,775.5900268554688,774.0599975585938,6970.0,774.0599975585938,775.739990234375,0.0
24387,BLK,2022-04-05 13:10:00,775.7100219726562,776.27001953125,676.0,775.7100219726562,776.27001953125,0.0
24388,BLK,2022-04-05 13:15:00,776.1099853515625,775.5,3686.0,775.5,776.22998046875,0.0
24389,BLK,2022-04-05 13:20:00,775.5999755859375,776.7745971679688,2120.0,775.5999755859375,776.7745971679688,0.0
24390,BLK,2022-04-05 13:25:00,775.75,775.739990234375,6552.0,775.4600219726562,776.2009887695312,0.0
24391,BLK,2022-04-05 13:30:00,775.4500122070312,775.9400024414062,5505.0,774.8900146484375,776.010009765625,0.0
24392,BLK,2022-04-05 13:35:00,775.489990234375,775.739990234375,4575.0,775.2999877929688,775.7899780273438,0.0
24393,BLK,2022-04-05 13:40:00,775.0549926757812,775.1400146484375,7813.0,774.6199951171875,775.3599853515625,0.0
24394,BLK,2022-04-05 13:45:00,775.1099853515625,775.030029296875,6986.0,774.8800048828125,775.2999877929688,0.0
24395,BLK,2022-04-05 13:50:00,775.0499877929688,775.22998046875,2713.0,775.0399780273438,775.3200073242188,0.0
24396,BLK,2022-04-05 13:55:00,775.719970703125,775.2899780273438,5003.0,775.0399780273438,776.27001953125,0.0
24397,BLK,2022-04-05 14:00:00,774.02001953125,775.3200073242188,5172.0,773.9500122070312,775.7999877929688,0.0
24398,BLK,2022-04-05 14:05:00,773.8099975585938,773.8400268554688,3452.0,773.4299926757812,773.8499755859375,0.0
24399,BLK,2022-04-05 14:10:00,773.780029296875,773.6300048828125,2993.0,773.2750244140625,773.780029296875,0.0
24400,BLK,2022-04-05 14:15:00,774.6599731445312,773.9500122070312,5968.0,773.8599853515625,774.6599731445312,0.0
24401,BLK,2022-04-05 14:20:00,773.8599853515625,774.8099975585938,3846.0,773.6799926757812,774.8099975585938,0.0
24402,BLK,2022-04-05 14:25:00,772.2899780273438,773.8200073242188,4833.0,772.2899780273438,774.260009765625,0.0
24403,BLK,2022-04-05 14:30:00,771.6599731445312,772.0800170898438,8057.0,771.0996704101562,772.2000122070312,0.0
24404,BLK,2022-04-05 14:35:00,770.8699951171875,771.7899780273438,5448.0,770.8699951171875,773.0535888671875,0.0
24405,BLK,2022-04-05 14:40:00,771.52001953125,770.6799926757812,5757.0,770.0650024414062,771.780029296875,0.0
24406,BLK,2022-04-05 14:45:00,771.3699951171875,771.3369750976562,7949.0,770.72998046875,771.4600219726562,0.0
24407,BLK,2022-04-05 14:50:00,770.6599731445312,771.2899780273438,5065.0,770.530029296875,771.5900268554688,0.0
24408,BLK,2022-04-05 14:55:00,769.6699829101562,770.6649780273438,11299.0,769.4849853515625,771.1799926757812,0.0
24409,BLK,2022-04-05 15:00:00,768.10009765625,769.8499755859375,13675.0,767.989990234375,770.1099853515625,0.0
24410,BLK,2022-04-05 15:05:00,767.219970703125,768.0864868164062,6082.0,767.219970703125,768.1950073242188,0.0
24411,BLK,2022-04-05 15:10:00,766.885009765625,767.22998046875,12175.0,766.7100219726562,768.0399780273438,0.0
24412,BLK,2022-04-05 15:15:00,766.3099975585938,766.7100219726562,11236.0,766.0999755859375,766.9849853515625,0.0
24413,BLK,2022-04-05 15:20:00,767.094970703125,766.0599975585938,13638.0,765.3250122070312,767.094970703125,0.0
24414,BLK,2022-04-05 15:25:00,766.635009765625,766.8099975585938,11901.0,766.27001953125,767.0700073242188,0.0
